Date,LQD,HYG,SPY
2019-09-09,98.6720046997,59.9559288025,268.574890137
2019-09-10,97.8416519165,59.9902801514,268.511810303
2019-09-11,97.7640457153,59.9833984375,270.421234131
2019-09-12,97.6321029663,60.017780304,271.357910156
2019-09-13,96.7552261353,59.9078102112,271.177886963
2019-09-16,97.244102478,60.1209068298,270.340270996
2019-09-17,97.4923934937,60.1552200317,271.024749756
2019-09-18,97.7329940796,60.1209068298,271.186828613
2019-09-19,98.0123748779,60.052154541,271.168823242
2019-09-20,98.6875076294,60.1277427673,269.887634277
2019-09-23,98.6176376343,60.1002578735,269.824279785
2019-09-24,98.9281005859,60.017780304,267.707000732
2019-09-25,98.3693161011,59.9559288025,269.290405273
2019-09-26,98.5788955688,59.9146881104,268.72946167
2019-09-27,98.6021270752,59.8459510803,267.281768799
2019-09-30,98.9281005859,59.9146881104,268.521270752
2019-10-01,99.0416488647,59.7766723633,265.327362061
2019-10-02,99.002784729,59.4246673584,260.640380859
2019-10-03,99.3918380737,59.4592514038,262.775787354
2019-10-04,99.8042144775,59.6455497742,266.331695557
2019-10-07,99.2984390259,59.5972366333,265.18258667
2019-10-08,99.2128448486,59.3764076233,261.065673828
2019-10-09,99.2517700195,59.5558433533,263.544921875
2019-10-10,98.668182373,59.631729126,265.327362061
2019-10-11,98.4892425537,59.8801422119,268.078033447
2019-10-14,98.8160476685,59.9216041565,267.779388428
2019-10-15,98.5514907837,60.052696228,270.43057251
2019-10-16,98.660446167,60.0043869019,269.996246338
2019-10-17,98.8004684448,60.0872116089,270.792327881
2019-10-18,98.9250183105,60.1009788513,269.607086182
2019-10-21,98.6993408203,60.1216621399,271.434783936
2019-10-22,98.8704986572,60.1355171204,270.548126221
2019-10-23,98.9250183105,60.1907196045,271.335235596
2019-10-24,99.1428451538,60.2597312927,271.778625488
2019-10-25,98.9716644287,60.3080596924,272.89163208
2019-10-28,98.6759643555,60.3011360168,274.4296875
2019-10-29,98.4191894531,60.1907196045,274.348358154
2019-10-30,98.7693252563,60.1148109436,275.189819336
2019-10-31,99.3684387207,59.9077758789,274.45690918
2019-11-01,99.4660110474,60.1648750305,276.999389648
2019-11-04,98.9979019165,60.2896232605,278.11227417
2019-11-05,98.4283599854,60.2272758484,277.8046875
2019-11-06,98.9822845459,60.157951355,277.868041992
2019-11-07,98.2099151611,60.1301956177,278.845214844
2019-11-08,98.0772476196,60.1856689453,279.53302002
2019-11-11,98.1084747314,60.151008606,278.999053955
2019-11-12,98.2020797729,60.1648750305,279.587188721
2019-11-13,98.4361724854,60.1025238037,279.677642822
2019-11-14,98.9510803223,60.0678367615,280.084838867
2019-11-15,98.9666671753,60.2480201721,282.111694336
2019-11-18,99.075881958,60.1718139648,282.319763184
2019-11-19,99.270980835,59.9569816589,282.238311768
2019-11-20,99.4114227295,59.8322029114,281.188781738
2019-11-21,99.1773452759,59.8460769653,280.736328125
2019-11-22,99.4504394531,60.0747680664,281.360687256
2019-11-25,99.7936706543,60.2341461182,283.541229248
2019-11-26,100.051139832,60.3034553528,284.183563232
2019-11-27,100.043296814,60.3797073364,285.450439453
2019-11-29,99.840461731,60.2480201721,284.391723633
2019-12-02,99.4070739746,60.2069816589,281.975952148
2019-12-03,100.17375946,60.1234970093,280.084838867
2019-12-04,100.040748596,60.304359436,281.812988281
2019-12-05,99.9312362671,60.3948287964,282.319763184
2019-12-06,99.876449585,60.4783287048,284.8984375
2019-12-09,99.8608322144,60.4783287048,284.002655029
2019-12-10,99.8608322144,60.6244392395,283.686035156
2019-12-11,100.251976013,60.7496337891,284.491210938
2019-12-12,99.7904129028,60.888759613,286.943328857
2019-12-13,100.439750671,60.9514122009,287.115264893
2019-12-16,100.21282959,61.0696678162,289.08770752
2019-12-17,100.134643555,61.2574958801,289.151092529
2019-12-18,100.064239502,61.368812561,289.169189453
2019-12-19,100.163078308,61.3366966248,290.354492188
2019-12-20,100.13167572,61.2459449768,291.627349854
2019-12-23,100.178756714,61.2738685608,292.072937012
2019-12-24,100.280708313,61.3227539062,292.08203125
2019-12-26,100.461120605,61.4134902954,293.63684082
